timestamp,kw_scaled
2017-07-02 04:00:00,0.19954678215328847
2017-07-02 05:00:00,0.1987859959559024
2017-07-02 06:00:00,0.23445462785779048
2017-07-02 07:00:00,0.2506891235464106
2017-07-02 08:00:00,0.24528459756579424
2017-07-02 09:00:00,0.3194465319150588
2017-07-02 10:00:00,0.4089977300371097
2017-07-02 11:00:00,0.4786569257110098
2017-07-02 12:00:00,0.5169797872587683
2017-07-02 13:00:00,0.530611960302765
2017-07-02 14:00:00,0.5683313061196031
2017-07-02 15:00:00,0.5806231939075128
2017-07-02 16:00:00,0.6241824647303549
2017-07-02 17:00:00,0.6242250749552594
2017-07-02 18:00:00,0.6050946334358567
2017-07-02 19:00:00,0.5982754479884105
2017-07-02 20:00:00,0.6699690882186604
2017-07-02 21:00:00,0.7433741100273483
2017-07-02 22:00:00,0.6634791636000219
2017-07-02 23:00:00,0.49538957366533176
2017-07-03 00:00:00,0.3653695081230586
2017-07-03 01:00:00,0.2742587757695021
2017-07-03 02:00:00,0.24178978439226206
2017-07-03 03:00:00,0.19774088334869888
2017-07-03 04:00:00,0.17322915778953651
2017-07-03 05:00:00,0.17846324287053483
2017-07-03 06:00:00,0.2536447236920598
2017-07-03 07:00:00,0.3019964827196171
2017-07-03 08:00:00,0.3602469843581739
2017-07-03 09:00:00,0.43747840436328733
2017-07-03 10:00:00,0.5462057531550937
2017-07-03 11:00:00,0.6367323380617771
2017-07-03 12:00:00,0.7038899261681015
2017-07-03 13:00:00,0.7022320010536349
2017-07-03 14:00:00,0.6906939268808543
2017-07-03 15:00:00,0.6624673644413801
2017-07-03 16:00:00,0.678477962766411
2017-07-03 17:00:00,0.6032182340773342
2017-07-03 18:00:00,0.5630344677982912
2017-07-03 19:00:00,0.5443696398273901
2017-07-03 20:00:00,0.614740038891515
2017-07-03 21:00:00,0.7156046390913953
2017-07-03 22:00:00,0.658089357515282
2017-07-03 23:00:00,0.515676689108052
2017-07-04 00:00:00,0.3717656902469073
2017-07-04 01:00:00,0.2703975146617913
2017-07-04 02:00:00,0.20815094865855288
2017-07-04 03:00:00,0.16266956932683607
2017-07-04 04:00:00,0.1259116651301162
2017-07-04 05:00:00,0.14127303857387463
2017-07-04 06:00:00,0.25699078844410705
2017-07-04 07:00:00,0.3668965036373639
2017-07-04 08:00:00,0.4102109593498455
2017-07-04 09:00:00,0.4786282606506196
2017-07-04 10:00:00,0.5717068106634027
2017-07-04 11:00:00,0.6097314006368293
2017-07-04 12:00:00,0.6846060878390421
2017-07-04 13:00:00,0.7427171378324569
2017-07-04 14:00:00,0.7307413404402028
2017-07-04 15:00:00,0.722976207999876
2017-07-04 16:00:00,0.6528359041502361
2017-07-04 17:00:00,0.6551043175778799
2017-07-04 18:00:00,0.6033406416325142
2017-07-04 19:00:00,0.5954840908914834
2017-07-04 20:00:00,0.7012434438358501
2017-07-04 21:00:00,0.7661225470068256
2017-07-04 22:00:00,0.6871735475723795
2017-07-04 23:00:00,0.5169534463924634
2017-07-05 00:00:00,0.3722475731540089
2017-07-05 01:00:00,0.25794448275060633
2017-07-05 02:00:00,0.2102938556055688
2017-07-05 03:00:00,0.18533278585650437
2017-07-05 04:00:00,0.1804008460066474
2017-07-05 05:00:00,0.19005864716409593
2017-07-05 06:00:00,0.27993910611495487
2017-07-05 07:00:00,0.3570264260867544
2017-07-05 08:00:00,0.3907287897921399
2017-07-05 09:00:00,0.4950820053146574
2017-07-05 10:00:00,0.5869155620288669
2017-07-05 11:00:00,0.6543210641709991
2017-07-05 12:00:00,0.7071329516490159
2017-07-05 13:00:00,0.7439845983405258
2017-07-05 14:00:00,0.7374365688697446
2017-07-05 15:00:00,0.7404789389279269
2017-07-05 16:00:00,0.7615895938083472
2017-07-05 17:00:00,0.7643577089644169
2017-07-05 18:00:00,0.7264671475165991
2017-07-05 19:00:00,0.692560254731672
2017-07-05 20:00:00,0.7028362915159172
2017-07-05 21:00:00,0.8123275254305573
2017-07-05 22:00:00,0.7101040464219035
2017-07-05 23:00:00,0.5521014588191546
2017-07-06 00:00:00,0.4078240120238308
2017-07-06 01:00:00,0.2691192079146557
2017-07-06 02:00:00,0.2317593374497393
2017-07-06 03:00:00,0.18829458385304898
2017-07-06 04:00:00,0.17405347195859855
2017-07-06 05:00:00,0.1823043609628363
2017-07-06 06:00:00,0.2754193233496288
2017-07-06 07:00:00,0.3129240685792203
2017-07-06 08:00:00,0.38296365735181315
2017-07-06 09:00:00,0.4426412141589906
2017-07-06 10:00:00,0.5483075993399291
2017-07-06 11:00:00,0.632245094013651
2017-07-06 12:00:00,0.6937386211331222
2017-07-06 13:00:00,0.7698017462444897
2017-07-06 14:00:00,0.7557457951455335
2017-07-06 15:00:00,0.7432811422639203
2017-07-06 16:00:00,0.7607799995351614
2017-07-06 17:00:00,0.7778295126165007
2017-07-06 18:00:00,0.7465652285070155
2017-07-06 19:00:00,0.6799391061149551
2017-07-06 20:00:00,0.7132796702743325
2017-07-06 21:00:00,0.7648806526336995
2017-07-06 22:00:00,0.6868714023412383
2017-07-06 23:00:00,0.5120718640811301
2017-07-07 00:00:00,0.36054525593250575
2017-07-07 01:00:00,0.2644072917715782
2017-07-07 02:00:00,0.2181349117193615
2017-07-07 03:00:00,0.2044384359723267
2017-07-07 04:00:00,0.1819448856109145
2017-07-07 05:00:00,0.17672706988851639
2017-07-07 06:00:00,0.25108113761553186
2017-07-07 07:00:00,0.3200128605406076
2017-07-07 08:00:00,0.3560099785399413
2017-07-07 09:00:00,0.4444060522013993
2017-07-07 10:00:00,0.5078263362179167
2017-07-07 11:00:00,0.5946171664975173
2017-07-07 12:00:00,0.6518721383360322
2017-07-07 13:00:00,0.6551918622217747
2017-07-07 14:00:00,0.6570450196394402
2017-07-07 15:00:00,0.7022684134276442
2017-07-07 16:00:00,0.6643484121880743
2017-07-07 17:00:00,0.6590569969862949
2017-07-07 18:00:00,0.6482107579196916
2017-07-07 19:00:00,0.6070213903329025
2017-07-07 20:00:00,0.667383809663999
2017-07-07 21:00:00,0.745964036970181
2017-07-07 22:00:00,0.6806805240282932
2017-07-07 23:00:00,0.5581753526964526
2017-07-08 00:00:00,0.42343329950339736
2017-07-08 01:00:00,0.3097011861137151
2017-07-08 02:00:00,0.2409763164622668
2017-07-08 03:00:00,0.19369058778868442
2017-07-08 04:00:00,0.18549315524841758
2017-07-08 05:00:00,0.1878351681554421
2017-07-08 06:00:00,0.26243250153009456
2017-07-08 07:00:00,0.2911812329074893
2017-07-08 08:00:00,0.3052131673342271
2017-07-08 09:00:00,0.36516110538670743
2017-07-08 10:00:00,0.5171099421275676
2017-07-08 11:00:00,0.6150259147640555
2017-07-08 12:00:00,0.6483850724761193
2017-07-08 13:00:00,0.670727550221961
2017-07-08 14:00:00,0.6736599084267532
2017-07-08 15:00:00,0.6354284651796993
2017-07-08 16:00:00,0.6205389031353381
2017-07-08 17:00:00,0.5857186020747307
2017-07-08 18:00:00,0.5672342865111524
2017-07-08 19:00:00,0.5837624053859327
2017-07-08 20:00:00,0.6656282683979333
2017-07-08 21:00:00,0.7027526205288319
2017-07-08 22:00:00,0.6563384646373871
2017-07-08 23:00:00,0.5265818077581601
2017-07-09 00:00:00,0.3919900524493134
2017-07-09 01:00:00,0.2948821246232871
2017-07-09 02:00:00,0.24254592220147664
2017-07-09 03:00:00,0.20346382391905626
2017-07-09 04:00:00,0.19609922759283238
2017-07-09 05:00:00,0.2028626323822218
2017-07-09 06:00:00,0.25603167101807467
2017-07-09 07:00:00,0.26119138188833035
2017-07-09 08:00:00,0.2585572952578695
2017-07-09 09:00:00,0.2999318236401529
2017-07-09 10:00:00,0.36928190150065476
2017-07-09 11:00:00,0.4410150530303618
2017-07-09 12:00:00,0.4722801118712088
2017-07-09 13:00:00,0.5322784074622127
2017-07-09 14:00:00,0.5475390658289241
2017-07-09 15:00:00,0.5636480550369163
2017-07-09 16:00:00,0.5404185098816987
2017-07-09 17:00:00,0.5359126722808867
2017-07-09 18:00:00,0.56299728069292
2017-07-09 19:00:00,0.5921604933489315
2017-07-09 20:00:00,0.6396073661457891
2017-07-09 21:00:00,0.7048474941314102
2017-07-09 22:00:00,0.646411831697359
2017-07-09 23:00:00,0.499573123019593
2017-07-10 00:00:00,0.3669158719214114
2017-07-10 01:00:00,0.2687248696514486
2017-07-10 02:00:00,0.20949045918327847
2017-07-10 03:00:00,0.17699357747700994
2017-07-10 04:00:00,0.18692175987976178
2017-07-10 05:00:00,0.1913222340153552
2017-07-10 06:00:00,0.25733709336287647
2017-07-10 07:00:00,0.30823152072019044
2017-07-10 08:00:00,0.3358150561292874
2017-07-10 09:00:00,0.41777543636743975
2017-07-10 10:00:00,0.5394531946047709
2017-07-10 11:00:00,0.5844046576849478
2017-07-10 12:00:00,0.5948767015037537
2017-07-10 13:00:00,0.5793998930870725
2017-07-10 14:00:00,0.5653935247952775
2017-07-10 15:00:00,0.5783447089721643
2017-07-10 16:00:00,0.5911277764435185
2017-07-10 17:00:00,0.573965927314704
2017-07-10 18:00:00,0.5478140954623987
2017-07-10 19:00:00,0.5496943684777305
2017-07-10 20:00:00,0.6232682817233124
2017-07-10 21:00:00,0.7069454666594359
2017-07-10 22:00:00,0.6552685606266029
2017-07-10 23:00:00,0.5056865281963483
2017-07-11 00:00:00,0.35883000069725823
2017-07-11 01:00:00,0.26003625742773706
2017-07-11 02:00:00,0.20488080757997185
2017-07-11 03:00:00,0.16224424180915276
2017-07-11 04:00:00,0.1745671188515382
2017-07-11 05:00:00,0.19677246914632351
2017-07-11 06:00:00,0.27453922852251
2017-07-11 07:00:00,0.3393385343632096
2017-07-11 08:00:00,0.37424715479907356
2017-07-11 09:00:00,0.4669336907427353
2017-07-11 10:00:00,0.576450490792318
2017-07-11 11:00:00,0.6325193489157639
2017-07-11 12:00:00,0.6627532403139214
2017-07-11 13:00:00,0.6704176576772007
2017-07-11 14:00:00,0.6571286906265257
2017-07-11 15:00:00,0.6969281901500657
2017-07-11 16:00:00,0.6760592514545585
2017-07-11 17:00:00,0.6238284124979667
2017-07-11 18:00:00,0.6095927237230494
2017-07-11 19:00:00,0.6209603569962119
2017-07-11 20:00:00,0.6635976974983926
2017-07-11 21:00:00,0.734419764946505
2017-07-11 22:00:00,0.636198548153428
2017-07-11 23:00:00,0.4839917258690549
2017-07-12 00:00:00,0.3537183231714405
2017-07-12 01:00:00,0.252447763737924
2017-07-12 02:00:00,0.1944304562392991
2017-07-12 03:00:00,0.1708592545534836
2017-07-12 04:00:00,0.17346312666083052
2017-07-12 05:00:00,0.18354393114187662
2017-07-12 06:00:00,0.2649232628586041
2017-07-12 07:00:00,0.3452419873408896
2017-07-12 08:00:00,0.36669119982646037
2017-07-12 09:00:00,0.4572503234503438
2017-07-12 10:00:00,0.5498547378696441
2017-07-12 11:00:00,0.6297473601028847
2017-07-12 12:00:00,0.6548695739752242
2017-07-12 13:00:00,0.6927035800336236
2017-07-12 14:00:00,0.6986209781758177
2017-07-12 15:00:00,0.6884541785136005
2017-07-12 16:00:00,0.6539182038628109
2017-07-12 17:00:00,0.6215933125188842
2017-07-12 18:00:00,0.5797461980058416
2017-07-12 19:00:00,0.5926098375388338
2017-07-12 20:00:00,0.6780069260983757
2017-07-12 21:00:00,0.7288595179621469
2017-07-12 22:00:00,0.6584527065240129
2017-07-12 23:00:00,0.5129968933272389
2017-07-13 00:00:00,0.3499632002603099
2017-07-13 01:00:00,0.26292290648217764
2017-07-13 02:00:00,0.21795594877476243
2017-07-13 03:00:00,0.16821974480348945
2017-07-13 04:00:00,0.16978237796044227
2017-07-13 05:00:00,0.1919187771640185
2017-07-13 06:00:00,0.2916522695755247
2017-07-13 07:00:00,0.34404425265539196
2017-07-13 08:00:00,0.3851491745237339
2017-07-13 09:00:00,0.4744423871022725
2017-07-13 10:00:00,0.5364975944591213
2017-07-13 11:00:00,0.6311232830016194
2017-07-13 12:00:00,0.6761956041742527
2017-07-13 13:00:00,0.7054161469510452
2017-07-13 14:00:00,0.7138847354679769
2017-07-13 15:00:00,0.7467558124220428
2017-07-13 16:00:00,0.7169914082291968
2017-07-13 17:00:00,0.6381702394694642
2017-07-13 18:00:00,0.5955576903708639
2017-07-13 19:00:00,0.636254328811485
2017-07-13 20:00:00,0.7039457068261581
2017-07-13 21:00:00,0.7635008560781551
2017-07-13 22:00:00,0.6763869628206423
2017-07-13 23:00:00,0.5294847261712003
2017-07-14 00:00:00,0.38862616887594226
2017-07-14 01:00:00,0.2786638982932669
2017-07-14 02:00:00,0.22611387001557226
2017-07-14 03:00:00,0.19317539143302076
2017-07-14 04:00:00,0.1791829683057401
2017-07-14 05:00:00,0.1962797400001549
2017-07-14 06:00:00,0.3043795563888223
2017-07-14 07:00:00,0.3688093153698957
2017-07-14 08:00:00,0.39101853932149044
2017-07-14 09:00:00,0.4754960217544568
2017-07-14 10:00:00,0.5736862492930579
2017-07-14 11:00:00,0.645015765783215
2017-07-14 12:00:00,0.6863825468518796
2017-07-14 13:00:00,0.7080874206868772
2017-07-14 14:00:00,0.7505365014681162
2017-07-14 15:00:00,0.7547324465241678
2017-07-14 16:00:00,0.7686737373815631
2017-07-14 17:00:00,0.7249370530768457
2017-07-14 18:00:00,0.6386265562416233
2017-07-14 19:00:00,0.6135353316237597
2017-07-14 20:00:00,0.6687326169650676
2017-07-14 21:00:00,0.7387598100358705
2017-07-14 22:00:00,0.67222355648179
2017-07-14 23:00:00,0.5388465799484032
2017-07-15 00:00:00,0.3986628136693604
2017-07-15 01:00:00,0.2918823647900093
2017-07-15 02:00:00,0.22851321304337735
2017-07-15 03:00:00,0.19878986961271194
2017-07-15 04:00:00,0.17728720066317027
2017-07-15 05:00:00,0.18942414217869963
2017-07-15 06:00:00,0.24933334366308513
2017-07-15 07:00:00,0.277807820138367
2017-07-15 08:00:00,0.29664153954616257
2017-07-15 09:00:00,0.37631181387853774
2017-07-15 10:00:00,0.5107408756013854
2017-07-15 11:00:00,0.5835144913501245
2017-07-15 12:00:00,0.6141055339061183
2017-07-15 13:00:00,0.6574060444540857
2017-07-15 14:00:00,0.6883186005252679
2017-07-15 15:00:00,0.675378262587448
2017-07-15 16:00:00,0.6562532441875781
2017-07-15 17:00:00,0.6573890003641243
2017-07-15 18:00:00,0.6438064101272885
2017-07-15 19:00:00,0.6300185160795497
2017-07-15 20:00:00,0.6474522959163913
2017-07-15 21:00:00,0.7587285108888495
2017-07-15 22:00:00,0.6908659172431961
2017-07-15 23:00:00,0.5729928647241571
2017-07-16 00:00:00,0.4156193589872712
2017-07-16 01:00:00,0.3243017733600877
2017-07-16 02:00:00,0.25844263501630815
2017-07-16 03:00:00,0.18363379997985696
2017-07-16 04:00:00,0.18057671002579867
2017-07-16 05:00:00,0.19051728813034086
2017-07-16 06:00:00,0.24613835152660823
2017-07-16 07:00:00,0.241145982630523
2017-07-16 08:00:00,0.23781386304299001
2017-07-16 09:00:00,0.295318298380037
2017-07-16 10:00:00,0.3998442789962582
2017-07-16 11:00:00,0.5088086955848061
2017-07-16 12:00:00,0.5708112212090461
2017-07-16 13:00:00,0.6083918901121039
2017-07-16 14:00:00,0.6153451040851587
2017-07-16 15:00:00,0.6208805596659361
2017-07-16 16:00:00,0.630008444571845
2017-07-16 17:00:00,0.6211912269420581
2017-07-16 18:00:00,0.5967430293545717
2017-07-16 19:00:00,0.5938842706291594
2017-07-16 20:00:00,0.6569791674736789
2017-07-16 21:00:00,0.720040750869636
2017-07-16 22:00:00,0.6477296497439515
2017-07-16 23:00:00,0.5174794889871939
2017-07-17 00:00:00,0.37153249610697503
2017-07-17 01:00:00,0.2722994801552565
2017-07-17 02:00:00,0.21606095586355445
2017-07-17 03:00:00,0.17629941817674744
2017-07-17 04:00:00,0.17446253011768165
2017-07-17 05:00:00,0.1742161655445975
2017-07-17 06:00:00,0.23216142302656573
2017-07-17 07:00:00,0.27542397173779987
2017-07-17 08:00:00,0.31717889321877646
2017-07-17 09:00:00,0.4253453365045672
2017-07-17 10:00:00,0.5478768487027126
2017-07-17 11:00:00,0.6933876678261814
2017-07-17 12:00:00,0.7075815211075562
2017-07-17 13:00:00,0.7214042780665806
2017-07-17 14:00:00,0.7404006910603751
2017-07-17 15:00:00,0.7446322737590743
2017-07-17 16:00:00,0.748898719369059
2017-07-17 17:00:00,0.7040286030818814
2017-07-17 18:00:00,0.6779310024249094
2017-07-17 19:00:00,0.6369833510230329
2017-07-17 20:00:00,0.7151909325441406
2017-07-17 21:00:00,0.7676425699388743
2017-07-17 22:00:00,0.7067866467302464
2017-07-17 23:00:00,0.536417797128846
2017-07-18 00:00:00,0.3860687806503096
2017-07-18 01:00:00,0.27437033708561565
2017-07-18 02:00:00,0.23070492806619325
2017-07-18 03:00:00,0.20689355965818856
2017-07-18 04:00:00,0.19379672598526465
2017-07-18 05:00:00,0.19940965470223204
2017-07-18 06:00:00,0.27744214693555025
2017-07-18 07:00:00,0.32422739914934495
2017-07-18 08:00:00,0.3753348776311818
2017-07-18 09:00:00,0.4782432191637549
2017-07-18 10:00:00,0.579114017214531
2017-07-18 11:00:00,0.6727519232706061
2017-07-18 12:00:00,0.7159222789497743
2017-07-18 13:00:00,0.7814134198966509
2017-07-18 14:00:00,0.7457447879947632
2017-07-18 15:00:00,0.6819689022831334
2017-07-18 16:00:00,0.7084197804411325
2017-07-18 17:00:00,0.6888570388217887
2017-07-18 18:00:00,0.6685288626168875
2017-07-18 19:00:00,0.6775358894303403
2017-07-18 20:00:00,0.756187392021817
2017-07-18 21:00:00,0.793959419571264
2017-07-18 22:00:00,0.7063047638231443
2017-07-18 23:00:00,0.5472531899563828
2017-07-19 00:00:00,0.390501793503103
2017-07-19 01:00:00,0.291402806076993
2017-07-19 02:00:00,0.24176344352595736
2017-07-19 03:00:00,0.21222758508487205
2017-07-19 04:00:00,0.1932272984342679
2017-07-19 05:00:00,0.1952842102001131
2017-07-19 06:00:00,0.2806565073560744
2017-07-19 07:00:00,0.33071345011117415
2017-07-19 08:00:00,0.35707445943119254
2017-07-19 09:00:00,0.4445764931010172
2017-07-19 10:00:00,0.559190250780542
2017-07-19 11:00:00,0.6095710312449161
2017-07-19 12:00:00,0.6437018213934318
2017-07-19 13:00:00,0.7364666052046456
2017-07-19 14:00:00,0.7588811329671437
2017-07-19 15:00:00,0.7466194597023483
2017-07-19 16:00:00,0.7277725698614006
2017-07-19 17:00:00,0.6799437545031264
2017-07-19 18:00:00,0.6616283303764423
2017-07-19 19:00:00,0.6074219264470049
2017-07-19 20:00:00,0.6889073963603123
2017-07-19 21:00:00,0.751050923092418
2017-07-19 22:00:00,0.6577066402225031
2017-07-19 23:00:00,0.4976448166598233
2017-07-20 00:00:00,0.34609651603306557
2017-07-20 01:00:00,0.24031159695375637
2017-07-20 02:00:00,0.1978795602624791
2017-07-20 03:00:00,0.1774925044740736
2017-07-20 04:00:00,0.16880311751900046
2017-07-20 05:00:00,0.17417433005105498
2017-07-20 06:00:00,0.2765930413629075
2017-07-20 07:00:00,0.3325054037512496
2017-07-20 08:00:00,0.3796911920791466
2017-07-20 09:00:00,0.4489630220720968
2017-07-20 10:00:00,0.5489335822803447
2017-07-20 11:00:00,0.62321405052798
2017-07-20 12:00:00,0.6742866660985307
2017-07-20 13:00:00,0.7299278725102074
2017-07-20 14:00:00,0.7342834122268105
2017-07-20 15:00:00,0.7165738280251324
2017-07-20 16:00:00,0.7153582745183109
2017-07-20 17:00:00,0.7084592917405892
2017-07-20 18:00:00,0.6884526290508768
2017-07-20 19:00:00,0.6821563872727137
2017-07-20 20:00:00,0.7585751140791932
2017-07-20 21:00:00,0.8206613106905183
2017-07-20 22:00:00,0.7242405695824976
2017-07-20 23:00:00,0.5668740364278688
2017-07-21 00:00:00,0.41354540313146404
2017-07-21 01:00:00,0.29818093076225827
2017-07-21 02:00:00,0.23406416325139268
2017-07-21 03:00:00,0.16878762289176252
2017-07-21 04:00:00,0.19277640478164204
2017-07-21 05:00:00,0.19449166001688922
2017-07-21 06:00:00,0.27248309148802663
2017-07-21 07:00:00,0.34052387334691736
2017-07-21 08:00:00,0.37670227848493565
2017-07-21 09:00:00,0.4635752302888976
2017-07-21 10:00:00,0.573289586835765
2017-07-21 11:00:00,0.6878452396631469
2017-07-21 12:00:00,0.7406594513352498
2017-07-21 13:00:00,0.7826390449111773
2017-07-21 14:00:00,0.7557000859951815
2017-07-21 15:00:00,0.7552623627757076
2017-07-21 16:00:00,0.7255242994491664
2017-07-21 17:00:00,0.6803814777226
2017-07-21 18:00:00,0.6224323465838224
2017-07-21 19:00:00,0.6602485338208977
2017-07-21 20:00:00,0.7162414682708773
2017-07-21 21:00:00,0.713959884410081
2017-07-21 22:00:00,0.6456750621721921
2017-07-21 23:00:00,0.5401504528304812
2017-07-22 00:00:00,0.41458819154458215
2017-07-22 01:00:00,0.3160408128481451
2017-07-22 02:00:00,0.23865986969018504
2017-07-22 03:00:00,0.2050039898665138
2017-07-22 04:00:00,0.19683212346118983
2017-07-22 05:00:00,0.1943351642817852
2017-07-22 06:00:00,0.24735777869023934
2017-07-22 07:00:00,0.28538236866366595
2017-07-22 08:00:00,0.3005461856101397
2017-07-22 09:00:00,0.3736064519627822
2017-07-22 10:00:00,0.49149422437769696
2017-07-22 11:00:00,0.5948914213996301
2017-07-22 12:00:00,0.6480077783028737
2017-07-22 13:00:00,0.6609101544039606
2017-07-22 14:00:00,0.6344677982909428
2017-07-22 15:00:00,0.622519891227717
2017-07-22 16:00:00,0.592677239167319
2017-07-22 17:00:00,0.5594978191312165
2017-07-22 18:00:00,0.548347885370748
2017-07-22 19:00:00,0.5706477528916851
2017-07-22 20:00:00,0.6518729130673939
2017-07-22 21:00:00,0.7222448615942427
2017-07-22 22:00:00,0.6506767278446197
2017-07-22 23:00:00,0.5352758431014049
2017-07-23 00:00:00,0.4010629314285272
2017-07-23 01:00:00,0.2980035172803831
2017-07-23 02:00:00,0.23171905141892069
2017-07-23 03:00:00,0.19219613099157873
2017-07-23 04:00:00,0.1783656267189353
2017-07-23 05:00:00,0.18471145130426025
2017-07-23 06:00:00,0.24320831751590144
2017-07-23 07:00:00,0.26804233132161437
2017-07-23 08:00:00,0.25015145998125154
2017-07-23 09:00:00,0.29119672753472736
2017-07-23 10:00:00,0.4059305685753467
2017-07-23 11:00:00,0.46087606622403676
2017-07-23 12:00:00,0.5263540367377613
2017-07-23 13:00:00,0.5848020948736028
2017-07-23 14:00:00,0.6008212152436145
2017-07-23 15:00:00,0.5942026852189006
2017-07-23 16:00:00,0.5848741448902595
2017-07-23 17:00:00,0.5814792720624125
2017-07-23 18:00:00,0.542917793255189
2017-07-23 19:00:00,0.57613749932211
2017-07-23 20:00:00,0.6268181008235396
2017-07-23 21:00:00,0.6548672497811385
2017-07-23 22:00:00,0.5934581683801143
2017-07-23 23:00:00,0.43584217172695383
2017-07-24 00:00:00,0.3354160694779087
2017-07-24 01:00:00,0.23839181263896747
2017-07-24 02:00:00,0.18433880551918636
2017-07-24 03:00:00,0.14399466984823017
2017-07-24 04:00:00,0.1426156480240478
2017-07-24 05:00:00,0.14819448856109152
2017-07-24 06:00:00,0.24187190591662355
2017-07-24 07:00:00,0.3197719190870567
2017-07-24 08:00:00,0.340999558403124
2017-07-24 09:00:00,0.4088474321529012
2017-07-24 10:00:00,0.5253135725187295
2017-07-24 11:00:00,0.6409135632219529
2017-07-24 12:00:00,0.6919087056563138
2017-07-24 13:00:00,0.6924913036404632
2017-07-24 14:00:00,0.713916499453815
2017-07-24 15:00:00,0.6946915407082594
2017-07-24 16:00:00,0.6161237091038685
2017-07-24 17:00:00,0.5571108718052018
2017-07-24 18:00:00,0.5551438288773369
2017-07-24 19:00:00,0.5464815575199302
2017-07-24 20:00:00,0.6080308652974584
2017-07-24 21:00:00,0.6828482223788903
2017-07-24 22:00:00,0.6331011721685507
2017-07-24 23:00:00,0.4965408244691156
2017-07-25 00:00:00,0.3269498051550628
2017-07-25 01:00:00,0.2364735777869026
2017-07-25 02:00:00,0.21925672273139296
2017-07-25 03:00:00,0.19456138583946037
2017-07-25 04:00:00,0.1687364906218769
2017-07-25 05:00:00,0.17743672381601694
2017-07-25 06:00:00,0.2580428736335676
2017-07-25 07:00:00,0.30553700504350134
2017-07-25 08:00:00,0.35294204234681636
2017-07-25 09:00:00,0.4480813777822541
2017-07-25 10:00:00,0.5476312588609902
2017-07-25 11:00:00,0.6092464188042799
2017-07-25 12:00:00,0.6672583031833716
2017-07-25 13:00:00,0.7033832518574186
2017-07-25 14:00:00,0.7199222169712653
2017-07-25 15:00:00,0.7300363349008736
2017-07-25 16:00:00,0.7071166822904162
2017-07-25 17:00:00,0.6680950130542236
2017-07-25 18:00:00,0.6465249424761965
2017-07-25 19:00:00,0.634092828311783
2017-07-25 20:00:00,0.6955406462809024
2017-07-25 21:00:00,0.7540227925966674
2017-07-25 22:00:00,0.6708088970149602
2017-07-25 23:00:00,0.5301416983660918
2017-07-26 00:00:00,0.3796981646614037
2017-07-26 01:00:00,0.2818495936534008
2017-07-26 02:00:00,0.22738597891181256
2017-07-26 03:00:00,0.19912222936696722
2017-07-26 04:00:00,0.17004578662348835
2017-07-26 05:00:00,0.1755626486515801
2017-07-26 06:00:00,0.2644793417882353
2017-07-26 07:00:00,0.3207008219899752
2017-07-26 08:00:00,0.34249788885703913
2017-07-26 09:00:00,0.4457657057415343
2017-07-26 10:00:00,0.5380377604065791
2017-07-26 11:00:00,0.6041246697707572
2017-07-26 12:00:00,0.6912253925951182
2017-07-26 13:00:00,0.7208278779333268
2017-07-26 14:00:00,0.6640261239415235
2017-07-26 15:00:00,0.6712737358321006
2017-07-26 16:00:00,0.6800506674310685
2017-07-26 17:00:00,0.6828195573185001
2017-07-26 18:00:00,0.648114691230816
2017-07-26 19:00:00,0.6216700109237125
2017-07-26 20:00:00,0.7193310969421356
2017-07-26 21:00:00,0.7790853521541408
2017-07-26 22:00:00,0.6801978663898298
2017-07-26 23:00:00,0.5395477118309229
2017-07-27 00:00:00,0.3849895798631826
2017-07-27 01:00:00,0.289676704602679
2017-07-27 02:00:00,0.22806541831619886
2017-07-27 03:00:00,0.19938408856728929
2017-07-27 04:00:00,0.18957598952563204
2017-07-27 05:00:00,0.20203057089954068
2017-07-27 06:00:00,0.29345894311147613
2017-07-27 07:00:00,0.33344437816187256
2017-07-27 08:00:00,0.3811345166063669
2017-07-27 09:00:00,0.479323969413606
2017-07-27 10:00:00,0.5650557419214892
2017-07-27 11:00:00,0.6736242707841056
2017-07-27 12:00:00,0.7399784624681394
2017-07-27 13:00:00,0.7628562795850542
2017-07-27 14:00:00,0.7091867644894134
2017-07-27 15:00:00,0.678835113924247
2017-07-27 16:00:00,0.6915236641694495
2017-07-27 17:00:00,0.7072034522029489
2017-07-27 18:00:00,0.6761971536369766
2017-07-27 19:00:00,0.6616151599432898
2017-07-27 20:00:00,0.7439938951168683
2017-07-27 21:00:00,0.7300828187825874
2017-07-27 22:00:00,0.6432850159207297
2017-07-27 23:00:00,0.495464722607436
2017-07-28 00:00:00,0.37088172176297873
2017-07-28 01:00:00,0.2794750420291766
2017-07-28 02:00:00,0.22032275308536786
2017-07-28 03:00:00,0.18037682933442845
2017-07-28 04:00:00,0.16440419284613084
2017-07-28 05:00:00,0.18180388450304852
2017-07-28 06:00:00,0.27945954740193835
2017-07-28 07:00:00,0.3536346521843554
2017-07-28 08:00:00,0.3839793301672647
2017-07-28 09:00:00,0.4713310659528811
2017-07-28 10:00:00,0.5813111553568802
2017-07-28 11:00:00,0.6723560355446752
2017-07-28 12:00:00,0.7321211369957468
2017-07-28 13:00:00,0.7667996622171267
2017-07-28 14:00:00,0.7579847687814252
2017-07-28 15:00:00,0.7622535385854958
2017-07-28 16:00:00,0.7913051899253936
2017-07-28 17:00:00,0.7549532449623098
