timestamp,kw
2017-06-13 07:00:00,2266.6966666666667
2017-06-13 08:00:00,2414.516666666667
2017-06-13 09:00:00,2576.1516666666666
2017-06-13 10:00:00,2912.2383333333332
2017-06-13 11:00:00,3160.3916666666664
2017-06-13 12:00:00,3206.663333333334
2017-06-13 13:00:00,3279.4933333333333
2017-06-13 14:00:00,3260.6000000000004
2017-06-13 15:00:00,3306.2816666666663
2017-06-13 16:00:00,3388.5400000000004
2017-06-13 17:00:00,3396.6949999999997
2017-06-13 18:00:00,3283.9300000000003
2017-06-13 19:00:00,3237.8033333333333
2017-06-13 20:00:00,3304.56
2017-06-13 21:00:00,3526.2016666666673
2017-06-13 22:00:00,3327.7599999999998
2017-06-13 23:00:00,2951.6766666666663
2017-06-14 00:00:00,2606.9916666666663
2017-06-14 01:00:00,2316.845
2017-06-14 02:00:00,2194.4016666666666
2017-06-14 03:00:00,2096.771666666667
2017-06-14 04:00:00,2100.5433333333335
2017-06-14 05:00:00,2130.4066666666668
2017-06-14 06:00:00,2378.715
2017-06-14 07:00:00,2469.4216666666666
2017-06-14 08:00:00,2568.1966666666667
2017-06-14 09:00:00,2765.97
2017-06-14 10:00:00,3053.65
2017-06-14 11:00:00,3157.453333333333
2017-06-14 12:00:00,3218.2766666666666
2017-06-14 13:00:00,3279.3583333333336
2017-06-14 14:00:00,3314.2433333333333
2017-06-14 15:00:00,3344.853333333334
2017-06-14 16:00:00,3433.2033333333334
2017-06-14 17:00:00,3439.8333333333335
2017-06-14 18:00:00,3396.8866666666668
2017-06-14 19:00:00,3310.5066666666667
2017-06-14 20:00:00,3301.278333333333
2017-06-14 21:00:00,3515.966666666667
2017-06-14 22:00:00,3270.9383333333335
2017-06-14 23:00:00,2808.693333333333
2017-06-15 00:00:00,2452.625
2017-06-15 01:00:00,2241.65
2017-06-15 02:00:00,2097.48
2017-06-15 03:00:00,2035.42
2017-06-15 04:00:00,2036.0983333333334
2017-06-15 05:00:00,2069.63
2017-06-15 06:00:00,2254.4833333333336
2017-06-15 07:00:00,2382.173333333333
2017-06-15 08:00:00,2473.5866666666666
2017-06-15 09:00:00,2645.7200000000003
2017-06-15 10:00:00,2862.283333333333
2017-06-15 11:00:00,3075.4799999999996
2017-06-15 12:00:00,3224.75
2017-06-15 13:00:00,3268.08
2017-06-15 14:00:00,3311.015
2017-06-15 15:00:00,3399.6666666666665
2017-06-15 16:00:00,3487.1883333333335
2017-06-15 17:00:00,3426.4516666666664
2017-06-15 18:00:00,3291.84
2017-06-15 19:00:00,3219.4233333333336
2017-06-15 20:00:00,3300.3683333333333
2017-06-15 21:00:00,3480.581666666667
2017-06-15 22:00:00,3207.4666666666667
2017-06-15 23:00:00,2872.5716666666667
2017-06-16 00:00:00,2569.1650000000004
2017-06-16 01:00:00,2346.933333333333
2017-06-16 02:00:00,2178.258333333333
2017-06-16 03:00:00,2072.018333333333
2017-06-16 04:00:00,2077.2
2017-06-16 05:00:00,2107.24
2017-06-16 06:00:00,2338.2099999999996
2017-06-16 07:00:00,2466.7133333333336
2017-06-16 08:00:00,2541.7166666666667
2017-06-16 09:00:00,2690.995
2017-06-16 10:00:00,2970.728333333334
2017-06-16 11:00:00,3207.8549999999996
2017-06-16 12:00:00,3354.5383333333334
2017-06-16 13:00:00,3468.6200000000003
2017-06-16 14:00:00,3475.306666666667
2017-06-16 15:00:00,3506.521666666666
2017-06-16 16:00:00,3470.1049999999996
2017-06-16 17:00:00,3441.9500000000003
2017-06-16 18:00:00,3306.9733333333334
2017-06-16 19:00:00,3240.99
2017-06-16 20:00:00,3278.1766666666663
2017-06-16 21:00:00,3444.3566666666666
2017-06-16 22:00:00,3272.1800000000003
2017-06-16 23:00:00,2947.735
2017-06-17 00:00:00,2612.858333333333
2017-06-17 01:00:00,2352.44
2017-06-17 02:00:00,2252.681666666667
2017-06-17 03:00:00,2107.3799999999997
2017-06-17 04:00:00,2074.4483333333333
2017-06-17 05:00:00,2091.476666666667
2017-06-17 06:00:00,2227.7983333333336
2017-06-17 07:00:00,2219.096666666667
2017-06-17 08:00:00,2362.808333333333
2017-06-17 09:00:00,2643.4366666666665
2017-06-17 10:00:00,2887.0499999999997
2017-06-17 11:00:00,3119.716666666667
2017-06-17 12:00:00,3139.703333333333
2017-06-17 13:00:00,3252.373333333333
2017-06-17 14:00:00,3211.146666666666
2017-06-17 15:00:00,3191.436666666667
2017-06-17 16:00:00,3204.9016666666666
2017-06-17 17:00:00,3178.3583333333336
2017-06-17 18:00:00,3098.4816666666666
2017-06-17 19:00:00,3064.445
2017-06-17 20:00:00,3212.736666666667
2017-06-17 21:00:00,3428.961666666666
2017-06-17 22:00:00,3316.406666666667
2017-06-17 23:00:00,3021.5833333333335
2017-06-18 00:00:00,2744.3816666666667
2017-06-18 01:00:00,2467.265
2017-06-18 02:00:00,2281.0116666666668
2017-06-18 03:00:00,2124.4183333333335
2017-06-18 04:00:00,2070.645
2017-06-18 05:00:00,2060.1616666666664
2017-06-18 06:00:00,2203.37
2017-06-18 07:00:00,2124.8683333333333
2017-06-18 08:00:00,2197.168333333333
2017-06-18 09:00:00,2380.7116666666666
2017-06-18 10:00:00,2659.2116666666666
2017-06-18 11:00:00,2918.6733333333336
2017-06-18 12:00:00,2977.77
2017-06-18 13:00:00,3074.06
2017-06-18 14:00:00,3068.4833333333336
2017-06-18 15:00:00,3023.263333333334
2017-06-18 16:00:00,2994.9566666666665
2017-06-18 17:00:00,3001.3999999999996
2017-06-18 18:00:00,2994.846666666667
2017-06-18 19:00:00,2988.845
2017-06-18 20:00:00,3164.9500000000003
2017-06-18 21:00:00,3414.41
2017-06-18 22:00:00,3260.463333333333
2017-06-18 23:00:00,2887.5783333333334
2017-06-19 00:00:00,2598.25
2017-06-19 01:00:00,2352.6666666666665
2017-06-19 02:00:00,2210.9049999999997
2017-06-19 03:00:00,2097.6316666666667
2017-06-19 04:00:00,2043.0249999999999
2017-06-19 05:00:00,2030.096666666667
2017-06-19 06:00:00,2177.608333333333
2017-06-19 07:00:00,2257.0116666666668
2017-06-19 08:00:00,2349.6766666666667
2017-06-19 09:00:00,2590.53
2017-06-19 10:00:00,2876.035
2017-06-19 11:00:00,3053.6666666666665
2017-06-19 12:00:00,3216.6949999999997
2017-06-19 13:00:00,3268.486666666666
2017-06-19 14:00:00,3297.7883333333334
2017-06-19 15:00:00,3315.515
2017-06-19 16:00:00,3379.16
2017-06-19 17:00:00,3341.9016666666666
2017-06-19 18:00:00,3197.6766666666667
2017-06-19 19:00:00,3110.555
2017-06-19 20:00:00,3177.6583333333333
2017-06-19 21:00:00,3413.4249999999997
2017-06-19 22:00:00,3305.235
2017-06-19 23:00:00,2897.1583333333333
2017-06-20 00:00:00,2507.1200000000003
2017-06-20 01:00:00,2264.1
2017-06-20 02:00:00,2098.9616666666666
2017-06-20 03:00:00,2005.9966666666667
2017-06-20 04:00:00,1984.2150000000001
2017-06-20 05:00:00,2016.2133333333334
2017-06-20 06:00:00,2194.2116666666666
2017-06-20 07:00:00,2300.853333333333
2017-06-20 08:00:00,2371.265
2017-06-20 09:00:00,2496.1150000000002
2017-06-20 10:00:00,2802.7049999999995
2017-06-20 11:00:00,2992.9183333333335
2017-06-20 12:00:00,3067.336666666666
2017-06-20 13:00:00,3266.763333333334
2017-06-20 14:00:00,3310.2549999999997
2017-06-20 15:00:00,3316.9533333333334
2017-06-20 16:00:00,3298.903333333333
2017-06-20 17:00:00,3336.5966666666664
2017-06-20 18:00:00,3189.1133333333332
2017-06-20 19:00:00,3131.911666666667
2017-06-20 20:00:00,3210.19
2017-06-20 21:00:00,3418.806666666667
2017-06-20 22:00:00,3228.188333333333
2017-06-20 23:00:00,2889.5099999999998
2017-06-21 00:00:00,2540.4733333333334
2017-06-21 01:00:00,2237.6233333333334
2017-06-21 02:00:00,2067.5566666666664
2017-06-21 03:00:00,1997.9916666666668
2017-06-21 04:00:00,1988.5083333333334
2017-06-21 05:00:00,2011.9416666666668
2017-06-21 06:00:00,2200.6833333333334
2017-06-21 07:00:00,2275.6233333333334
2017-06-21 08:00:00,2384.56
2017-06-21 09:00:00,2557.063333333333
2017-06-21 10:00:00,2770.775
2017-06-21 11:00:00,2929.7533333333336
2017-06-21 12:00:00,3030.248333333333
2017-06-21 13:00:00,3140.8250000000003
2017-06-21 14:00:00,3271.1450000000004
2017-06-21 15:00:00,3287.7166666666667
2017-06-21 16:00:00,3304.8633333333332
2017-06-21 17:00:00,3329.0449999999996
2017-06-21 18:00:00,3246.84
2017-06-21 19:00:00,3142.9683333333337
2017-06-21 20:00:00,3224.41
2017-06-21 21:00:00,3413.4516666666664
2017-06-21 22:00:00,3233.816666666666
2017-06-21 23:00:00,2905.8500000000004
2017-06-22 00:00:00,2545.91
2017-06-22 01:00:00,2266.848333333334
2017-06-22 02:00:00,2173.8266666666664
2017-06-22 03:00:00,2106.935
2017-06-22 04:00:00,2071.161666666667
2017-06-22 05:00:00,2080.766666666667
2017-06-22 06:00:00,2318.375
2017-06-22 07:00:00,2440.3633333333332
2017-06-22 08:00:00,2543.858333333333
2017-06-22 09:00:00,2729.68
2017-06-22 10:00:00,2991.11
2017-06-22 11:00:00,3226.0966666666664
2017-06-22 12:00:00,3315.1283333333336
2017-06-22 13:00:00,3452.0816666666665
2017-06-22 14:00:00,3447.6450000000004
2017-06-22 15:00:00,3400.3933333333334
2017-06-22 16:00:00,3344.903333333333
2017-06-22 17:00:00,3269.25
2017-06-22 18:00:00,3162.2599999999998
2017-06-22 19:00:00,3072.51
2017-06-22 20:00:00,3203.9216666666666
2017-06-22 21:00:00,3415.07
2017-06-22 22:00:00,3208.8233333333337
2017-06-22 23:00:00,2915.388333333334
2017-06-23 00:00:00,2604.056666666667
2017-06-23 01:00:00,2353.4500000000003
2017-06-23 02:00:00,2228.561666666667
2017-06-23 03:00:00,2055.903333333333
2017-06-23 04:00:00,2040.9800000000002
2017-06-23 05:00:00,2078.115
2017-06-23 06:00:00,2246.831666666667
2017-06-23 07:00:00,2360.4516666666664
2017-06-23 08:00:00,2493.365
2017-06-23 09:00:00,2704.7566666666667
2017-06-23 10:00:00,3002.2999999999997
2017-06-23 11:00:00,3250.4166666666665
2017-06-23 12:00:00,3376.6616666666664
2017-06-23 13:00:00,3405.61
2017-06-23 14:00:00,3466.2499999999995
2017-06-23 15:00:00,3520.943333333333
2017-06-23 16:00:00,3595.626666666667
2017-06-23 17:00:00,3522.905
2017-06-23 18:00:00,3287.816666666667
2017-06-23 19:00:00,3220.161666666667
2017-06-23 20:00:00,3360.646666666666
2017-06-23 21:00:00,3340.396666666667
2017-06-23 22:00:00,3147.933333333334
2017-06-23 23:00:00,2925.763333333334
2017-06-24 00:00:00,2637.438333333333
2017-06-24 01:00:00,2390.0
2017-06-24 02:00:00,2192.6533333333336
2017-06-24 03:00:00,2117.2450000000003
2017-06-24 04:00:00,2056.3516666666665
2017-06-24 05:00:00,2069.4750000000004
2017-06-24 06:00:00,2188.061666666667
2017-06-24 07:00:00,2189.983333333333
2017-06-24 08:00:00,2333.8016666666667
2017-06-24 09:00:00,2619.891666666667
2017-06-24 10:00:00,2835.2483333333334
2017-06-24 11:00:00,3045.5699999999997
2017-06-24 12:00:00,3138.3016666666663
2017-06-24 13:00:00,3113.263333333333
2017-06-24 14:00:00,3053.181666666667
2017-06-24 15:00:00,3050.4383333333335
2017-06-24 16:00:00,3012.25
2017-06-24 17:00:00,2909.19
2017-06-24 18:00:00,2883.5416666666665
2017-06-24 19:00:00,2939.78
2017-06-24 20:00:00,3179.563333333333
2017-06-24 21:00:00,3171.271666666667
2017-06-24 22:00:00,3067.191666666667
2017-06-24 23:00:00,2750.9966666666674
2017-06-25 00:00:00,2475.518333333333
2017-06-25 01:00:00,2254.853333333333
2017-06-25 02:00:00,2095.235
2017-06-25 03:00:00,1957.1233333333337
2017-06-25 04:00:00,1969.7916666666667
2017-06-25 05:00:00,2022.625
2017-06-25 06:00:00,2174.015
2017-06-25 07:00:00,2217.785
2017-06-25 08:00:00,2181.0933333333332
2017-06-25 09:00:00,2282.298333333333
2017-06-25 10:00:00,2456.6766666666667
2017-06-25 11:00:00,2567.7766666666666
2017-06-25 12:00:00,2759.8350000000005
2017-06-25 13:00:00,2866.6866666666665
2017-06-25 14:00:00,2932.1433333333334
2017-06-25 15:00:00,2865.8316666666665
2017-06-25 16:00:00,2777.3766666666666
2017-06-25 17:00:00,2726.5366666666664
2017-06-25 18:00:00,2706.675
2017-06-25 19:00:00,2731.9366666666665
2017-06-25 20:00:00,2924.441666666667
2017-06-25 21:00:00,3087.2649999999994
2017-06-25 22:00:00,2957.271666666666
2017-06-25 23:00:00,2647.7766666666666
2017-06-26 00:00:00,2373.003333333333
2017-06-26 01:00:00,2191.8349999999996
2017-06-26 02:00:00,2089.1783333333333
2017-06-26 03:00:00,2003.7383333333335
2017-06-26 04:00:00,1987.381666666667
2017-06-26 05:00:00,2008.5166666666667
2017-06-26 06:00:00,2203.9916666666663
2017-06-26 07:00:00,2330.565
2017-06-26 08:00:00,2401.1016666666665
2017-06-26 09:00:00,2553.47
2017-06-26 10:00:00,2770.491666666667
2017-06-26 11:00:00,2952.648333333333
2017-06-26 12:00:00,3049.8483333333334
2017-06-26 13:00:00,2906.7383333333332
2017-06-26 14:00:00,2917.308333333333
2017-06-26 15:00:00,2987.181666666667
2017-06-26 16:00:00,3065.33
2017-06-26 17:00:00,3090.25
2017-06-26 18:00:00,2973.133333333333
2017-06-26 19:00:00,2901.986666666667
2017-06-26 20:00:00,3079.931666666667
2017-06-26 21:00:00,3229.1699999999996
2017-06-26 22:00:00,3068.318333333333
2017-06-26 23:00:00,2696.7166666666667
2017-06-27 00:00:00,2364.3933333333334
2017-06-27 01:00:00,2140.478333333333
2017-06-27 02:00:00,2024.4333333333334
2017-06-27 03:00:00,1946.925
2017-06-27 04:00:00,1968.5716666666667
2017-06-27 05:00:00,1998.7733333333333
2017-06-27 06:00:00,2199.451666666667
2017-06-27 07:00:00,2351.2916666666665
2017-06-27 08:00:00,2492.5533333333333
2017-06-27 09:00:00,2679.31
2017-06-27 10:00:00,2825.596666666667
2017-06-27 11:00:00,2893.2083333333335
2017-06-27 12:00:00,3031.3633333333332
2017-06-27 13:00:00,3125.78
2017-06-27 14:00:00,3178.273333333333
2017-06-27 15:00:00,3210.748333333333
2017-06-27 16:00:00,3256.7433333333333
2017-06-27 17:00:00,3104.601666666666
2017-06-27 18:00:00,2951.263333333334
2017-06-27 19:00:00,2928.388333333334
2017-06-27 20:00:00,2996.056666666667
2017-06-27 21:00:00,3195.766666666667
2017-06-27 22:00:00,3035.5983333333334
2017-06-27 23:00:00,2655.2033333333334
2017-06-28 00:00:00,2330.861666666667
2017-06-28 01:00:00,2127.558333333333
2017-06-28 02:00:00,2061.31
2017-06-28 03:00:00,2025.5800000000002
2017-06-28 04:00:00,1960.7399999999998
2017-06-28 05:00:00,1996.0166666666667
2017-06-28 06:00:00,2175.4049999999997
2017-06-28 07:00:00,2356.0449999999996
2017-06-28 08:00:00,2484.4950000000003
2017-06-28 09:00:00,2590.9900000000002
2017-06-28 10:00:00,2750.1216666666664
2017-06-28 11:00:00,2921.218333333333
2017-06-28 12:00:00,2931.6983333333337
2017-06-28 13:00:00,2864.8250000000003
2017-06-28 14:00:00,2861.7000000000003
2017-06-28 15:00:00,3091.2833333333333
2017-06-28 16:00:00,3165.3916666666664
2017-06-28 17:00:00,3230.811666666667
2017-06-28 18:00:00,3113.258333333333
2017-06-28 19:00:00,3035.405
2017-06-28 20:00:00,3276.2333333333336
2017-06-28 21:00:00,3249.0849999999996
2017-06-28 22:00:00,2999.19
2017-06-28 23:00:00,2644.4283333333333
2017-06-29 00:00:00,2355.851666666667
2017-06-29 01:00:00,2122.74
2017-06-29 02:00:00,1996.61
2017-06-29 03:00:00,1933.1916666666668
2017-06-29 04:00:00,1898.415
2017-06-29 05:00:00,1936.4099999999999
2017-06-29 06:00:00,2175.741666666667
2017-06-29 07:00:00,2372.468333333333
2017-06-29 08:00:00,2438.0816666666665
2017-06-29 09:00:00,2575.9183333333335
2017-06-29 10:00:00,2771.06
2017-06-29 11:00:00,2925.8233333333333
2017-06-29 12:00:00,3006.4816666666666
2017-06-29 13:00:00,2933.205
2017-06-29 14:00:00,2973.7116666666666
2017-06-29 15:00:00,2897.6133333333332
2017-06-29 16:00:00,2933.9716666666664
2017-06-29 17:00:00,2879.5533333333333
2017-06-29 18:00:00,2796.645
2017-06-29 19:00:00,2838.315
2017-06-29 20:00:00,3039.281666666667
2017-06-29 21:00:00,3137.726666666667
2017-06-29 22:00:00,2948.7883333333334
2017-06-29 23:00:00,2607.86
2017-06-30 00:00:00,2346.6733333333336
2017-06-30 01:00:00,2126.981666666667
2017-06-30 02:00:00,2037.235
2017-06-30 03:00:00,1939.0216666666668
2017-06-30 04:00:00,1895.5533333333333
2017-06-30 05:00:00,1936.3950000000002
2017-06-30 06:00:00,2123.9416666666666
2017-06-30 07:00:00,2259.588333333333
2017-06-30 08:00:00,2358.4733333333334
2017-06-30 09:00:00,2509.0266666666666
2017-06-30 10:00:00,2765.7116666666666
2017-06-30 11:00:00,2866.7683333333334
2017-06-30 12:00:00,2796.7466666666664
2017-06-30 13:00:00,2854.2333333333336
2017-06-30 14:00:00,2886.4483333333337
2017-06-30 15:00:00,2846.3316666666665
2017-06-30 16:00:00,2872.0066666666667
2017-06-30 17:00:00,2780.4566666666665
2017-06-30 18:00:00,2761.105
2017-06-30 19:00:00,2754.7316666666666
2017-06-30 20:00:00,2903.116666666667
2017-06-30 21:00:00,3132.685
2017-06-30 22:00:00,3007.2183333333337
2017-06-30 23:00:00,2698.6633333333334
2017-07-01 00:00:00,2367.2883333333334
2017-07-01 01:00:00,2172.2183333333332
2017-07-01 02:00:00,2078.9933333333333
2017-07-01 03:00:00,2010.3566666666668
2017-07-01 04:00:00,1966.7166666666665
2017-07-01 05:00:00,1983.6033333333332
2017-07-01 06:00:00,2040.8766666666668
2017-07-01 07:00:00,2079.273333333333
2017-07-01 08:00:00,2150.2816666666668
2017-07-01 09:00:00,2351.855
2017-07-01 10:00:00,2568.6549999999997
2017-07-01 11:00:00,2580.616666666667
2017-07-01 12:00:00,2694.4066666666668
2017-07-01 13:00:00,2787.101666666667
2017-07-01 14:00:00,2808.055
2017-07-01 15:00:00,2860.1650000000004
2017-07-01 16:00:00,2829.008333333333
2017-07-01 17:00:00,2726.125
2017-07-01 18:00:00,2664.3316666666665
2017-07-01 19:00:00,2677.6299999999997
2017-07-01 20:00:00,2813.9216666666666
2017-07-01 21:00:00,3033.7383333333332
2017-07-01 22:00:00,2936.706666666667
2017-07-01 23:00:00,2705.1983333333333
2017-07-02 00:00:00,2405.5150000000003
2017-07-02 01:00:00,2200.285
2017-07-02 02:00:00,2075.3783333333336
2017-07-02 03:00:00,1936.8083333333332
2017-07-02 04:00:00,1928.2266666666667
2017-07-02 05:00:00,1926.59
2017-07-02 06:00:00,2003.3233333333335
2017-07-02 07:00:00,2038.2483333333337
2017-07-02 08:00:00,2026.621666666667
2017-07-02 09:00:00,2186.1650000000004
2017-07-02 10:00:00,2378.8149999999996
2017-07-02 11:00:00,2528.6716666666666
2017-07-02 12:00:00,2611.1150000000002
2017-07-02 13:00:00,2640.441666666666
2017-07-02 14:00:00,2721.5866666666666
2017-07-02 15:00:00,2748.03
2017-07-02 16:00:00,2841.7383333333332
2017-07-02 17:00:00,2841.83
2017-07-02 18:00:00,2800.6750000000006
2017-07-02 19:00:00,2786.0050000000006
2017-07-02 20:00:00,2940.2383333333332
2017-07-02 21:00:00,3098.153333333333
2017-07-02 22:00:00,2926.2766666666666
2017-07-02 23:00:00,2564.6683333333335
2017-07-03 00:00:00,2284.9583333333335
2017-07-03 01:00:00,2088.9533333333334
2017-07-03 02:00:00,2019.1033333333332
2017-07-03 03:00:00,1924.3416666666665
2017-07-03 04:00:00,1871.61
2017-07-03 05:00:00,1882.8700000000001
2017-07-03 06:00:00,2044.6066666666666
2017-07-03 07:00:00,2148.625
2017-07-03 08:00:00,2273.938333333333
2017-07-03 09:00:00,2440.085
2017-07-03 10:00:00,2673.9883333333332
2017-07-03 11:00:00,2868.736666666666
2017-07-03 12:00:00,3013.2116666666666
2017-07-03 13:00:00,3009.645
2017-07-03 14:00:00,2984.8233333333333
2017-07-03 15:00:00,2924.1
2017-07-03 16:00:00,2958.5433333333335
2017-07-03 17:00:00,2796.638333333334
2017-07-03 18:00:00,2710.191666666667
2017-07-03 19:00:00,2670.0383333333334
2017-07-03 20:00:00,2821.4250000000006
2017-07-03 21:00:00,3038.4133333333334
2017-07-03 22:00:00,2914.681666666667
2017-07-03 23:00:00,2608.3116666666665
2017-07-04 00:00:00,2298.7183333333337
2017-07-04 01:00:00,2080.646666666667
2017-07-04 02:00:00,1946.736666666667
2017-07-04 03:00:00,1848.8933333333334
2017-07-04 04:00:00,1769.8166666666666
2017-07-04 05:00:00,1802.8633333333335
2017-07-04 06:00:00,2051.805
2017-07-04 07:00:00,2288.2433333333333
2017-07-04 08:00:00,2381.4249999999997
2017-07-04 09:00:00,2528.61
2017-07-04 10:00:00,2728.8483333333334
2017-07-04 11:00:00,2810.6499999999996
2017-07-04 12:00:00,2971.726666666667
2017-07-04 13:00:00,3096.74
2017-07-04 14:00:00,3070.976666666667
2017-07-04 15:00:00,3054.271666666666
2017-07-04 16:00:00,2903.3799999999997
2017-07-04 17:00:00,2908.2599999999998
2017-07-04 18:00:00,2796.9016666666666
2017-07-04 19:00:00,2779.9999999999995
2017-07-04 20:00:00,3007.5183333333334
2017-07-04 21:00:00,3147.0916666666667
2017-07-04 22:00:00,2977.25
2017-07-04 23:00:00,2611.058333333333
2017-07-05 00:00:00,2299.7549999999997
2017-07-05 01:00:00,2053.8566666666666
2017-07-05 02:00:00,1951.3466666666666
2017-07-05 03:00:00,1897.6483333333333
2017-07-05 04:00:00,1887.0383333333336
2017-07-05 05:00:00,1907.8149999999998
2017-07-05 06:00:00,2101.1733333333336
2017-07-05 07:00:00,2267.0099999999998
2017-07-05 08:00:00,2339.513333333334
2017-07-05 09:00:00,2564.0066666666667
2017-07-05 10:00:00,2761.566666666667
2017-07-05 11:00:00,2906.5750000000003
2017-07-05 12:00:00,3020.188333333333
2017-07-05 13:00:00,3099.4666666666667
2017-07-05 14:00:00,3085.3799999999997
2017-07-05 15:00:00,3091.9249999999997
2017-07-05 16:00:00,3137.34
2017-07-05 17:00:00,3143.295
2017-07-05 18:00:00,3061.781666666667
2017-07-05 19:00:00,2988.838333333333
2017-07-05 20:00:00,3010.945
2017-07-05 21:00:00,3246.491666666667
2017-07-05 22:00:00,3026.58
2017-07-05 23:00:00,2686.6716666666666
2017-07-06 00:00:00,2376.29
2017-07-06 01:00:00,2077.8966666666665
2017-07-06 02:00:00,1997.5249999999999
2017-07-06 03:00:00,1904.0199999999998
2017-07-06 04:00:00,1873.3833333333334
2017-07-06 05:00:00,1891.1333333333334
2017-07-06 06:00:00,2091.4500000000003
2017-07-06 07:00:00,2172.133333333333
2017-07-06 08:00:00,2322.808333333333
2017-07-06 09:00:00,2451.1916666666666
2017-07-06 10:00:00,2678.51
2017-07-06 11:00:00,2859.0833333333335
2017-07-06 12:00:00,2991.373333333333
2017-07-06 13:00:00,3155.006666666666
2017-07-06 14:00:00,3124.7683333333334
2017-07-06 15:00:00,3097.9533333333334
2017-07-06 16:00:00,3135.5983333333334
2017-07-06 17:00:00,3172.276666666667
2017-07-06 18:00:00,3105.0183333333334
2017-07-06 19:00:00,2961.686666666667
2017-07-06 20:00:00,3033.4116666666664
2017-07-06 21:00:00,3144.42
2017-07-06 22:00:00,2976.6
2017-07-06 23:00:00,2600.556666666667
2017-07-07 00:00:00,2274.5800000000004
2017-07-07 01:00:00,2067.7599999999998
2017-07-07 02:00:00,1968.2150000000001
2017-07-07 03:00:00,1938.75
2017-07-07 04:00:00,1890.36
2017-07-07 05:00:00,1879.1350000000002
2017-07-07 06:00:00,2039.0916666666665
2017-07-07 07:00:00,2187.383333333333
2017-07-07 08:00:00,2264.8233333333333
2017-07-07 09:00:00,2454.9883333333332
2017-07-07 10:00:00,2591.4233333333336
2017-07-07 11:00:00,2778.135
2017-07-07 12:00:00,2901.306666666667
2017-07-07 13:00:00,2908.4483333333333
2017-07-07 14:00:00,2912.435
2017-07-07 15:00:00,3009.7233333333334
2017-07-07 16:00:00,2928.146666666667
2017-07-07 17:00:00,2916.763333333333
2017-07-07 18:00:00,2893.4300000000003
2017-07-07 19:00:00,2804.82
2017-07-07 20:00:00,2934.6766666666663
2017-07-07 21:00:00,3103.7250000000004
2017-07-07 22:00:00,2963.2816666666663
2017-07-07 23:00:00,2699.7383333333332
2017-07-08 00:00:00,2409.87
2017-07-08 01:00:00,2165.2
2017-07-08 02:00:00,2017.3533333333332
2017-07-08 03:00:00,1915.6283333333333
2017-07-08 04:00:00,1897.993333333333
2017-07-08 05:00:00,1903.0316666666665
2017-07-08 06:00:00,2063.5116666666668
2017-07-08 07:00:00,2125.358333333333
2017-07-08 08:00:00,2155.545
2017-07-08 09:00:00,2284.51
2017-07-08 10:00:00,2611.395
2017-07-08 11:00:00,2822.0399999999995
2017-07-08 12:00:00,2893.8050000000003
2017-07-08 13:00:00,2941.8700000000003
2017-07-08 14:00:00,2948.1783333333333
2017-07-08 15:00:00,2865.931666666667
2017-07-08 16:00:00,2833.9
2017-07-08 17:00:00,2758.9916666666663
2017-07-08 18:00:00,2719.2266666666665
2017-07-08 19:00:00,2754.7833333333333
2017-07-08 20:00:00,2930.9
2017-07-08 21:00:00,3010.765
2017-07-08 22:00:00,2910.9149999999995
2017-07-08 23:00:00,2631.771666666667
2017-07-09 00:00:00,2342.226666666667
2017-07-09 01:00:00,2133.32
2017-07-09 02:00:00,2020.7299999999998
2017-07-09 03:00:00,1936.6533333333334
2017-07-09 04:00:00,1920.8100000000002
2017-07-09 05:00:00,1935.3600000000004
2017-07-09 06:00:00,2049.741666666667
2017-07-09 07:00:00,2060.8416666666667
2017-07-09 08:00:00,2055.175
2017-07-09 09:00:00,2144.1833333333334
2017-07-09 10:00:00,2293.375
2017-07-09 11:00:00,2447.693333333333
2017-07-09 12:00:00,2514.9533333333334
2017-07-09 13:00:00,2644.0266666666666
2017-07-09 14:00:00,2676.8566666666666
2017-07-09 15:00:00,2711.5116666666668
2017-07-09 16:00:00,2661.5383333333334
2017-07-09 17:00:00,2651.845
2017-07-09 18:00:00,2710.1116666666667
2017-07-09 19:00:00,2772.85
2017-07-09 20:00:00,2874.9216666666666
2017-07-09 21:00:00,3015.271666666667
2017-07-09 22:00:00,2889.56
2017-07-09 23:00:00,2573.668333333333
2017-07-10 00:00:00,2288.285
2017-07-10 01:00:00,2077.0483333333336
2017-07-10 02:00:00,1949.6183333333336
2017-07-10 03:00:00,1879.7083333333333
2017-07-10 04:00:00,1901.0666666666666
2017-07-10 05:00:00,1910.533333333333
2017-07-10 06:00:00,2052.5499999999997
2017-07-10 07:00:00,2162.0383333333334
2017-07-10 08:00:00,2221.3783333333336
2017-07-10 09:00:00,2397.6983333333333
2017-07-10 10:00:00,2659.4616666666666
2017-07-10 11:00:00,2756.1649999999995
2017-07-10 12:00:00,2778.693333333333
2017-07-10 13:00:00,2745.398333333334
2017-07-10 14:00:00,2715.266666666667
2017-07-10 15:00:00,2743.1283333333336
2017-07-10 16:00:00,2770.6283333333336
2017-07-10 17:00:00,2733.7083333333335
2017-07-10 18:00:00,2677.4483333333333
2017-07-10 19:00:00,2681.4933333333333
2017-07-10 20:00:00,2839.771666666666
2017-07-10 21:00:00,3019.785
2017-07-10 22:00:00,2908.6133333333332
2017-07-10 23:00:00,2586.82
2017-07-11 00:00:00,2270.89
2017-07-11 01:00:00,2058.3566666666666
